,First Name,Last Names,Nationality,Dates of Birth,Height,Weight,One day races,GC,Time trial,Sprint,Climber
268,Galliano,Pividori, ItalyPlace of birth: TarcentoPoints per specialty177One day races72GC4Time trial123Sprint30ClimberVisits: ▼2 this week, 25th July 1914Passed away on: 24th May 1988Nationality: ItalyPlace of birth: TarcentoPoints per specialty177One day races72GC4Time trial123Sprint30ClimberVisits: ▼2 this week,NA,NA,177,72,4,123,30
269,Hervé,Prouzet, FrancePlace of birth: CauzacPoints per specialty55One day races5GC0Time trial233Sprint0ClimberVisits: ▲7 this week, 20th June 1920Passed away on: 6th January 2010Nationality: FrancePlace of birth: CauzacPoints per specialty55One day races5GC0Time trial233Sprint0ClimberVisits: ▲7 this week,NA,NA,55,5,0,233,0
270,Gilbert,Bauvin, FrancePlace of birth: LunévillePoints per specialty1010One day races2067GC874Time trial3775Sprint673ClimberRankings |  All time 424Visits: ▼7 this week, 4th August 1927 ,NA,NA,1010,2067,874,3775,673
271,Valerio,Bonini, ItalyPoints per specialty355One day races60GC1Time trial156Sprint52ClimberVisits: ▲3 this week, 9th September 1924Passed away on: 15th December 2003Nationality: ItalyPoints per specialty355One day races60GC1Time trial156Sprint52ClimberVisits: ▲3 this week,NA,NA,355,60,1,156,52
272,Giulio,Bresci, ItalyPoints per specialty1041One day races1900GC416Time trial1532Sprint269ClimberRankings |  All time 1032Visits: ▼45 this week, 29th November 1921Passed away on: 8th August 1998Nationality: ItalyPoints per specialty1041One day races1900GC416Time trial1532Sprint269ClimberRankings |  All time 1032Visits: ▼45 this week,NA,NA,1041,1900,416,1532,269
273,Adolfo,Leoni, ItalyPoints per specialty3462One day races566GC232Time trial4641Sprint595ClimberRankings |  All time 176Visits: ▼9 this week, 13th January 1917Passed away on: 19th October 1970Nationality: ItalyPoints per specialty3462One day races566GC232Time trial4641Sprint595ClimberRankings |  All time 176Visits: ▼9 this week,NA,NA,3462,566,232,4641,595
274,Hilaire,Couvreur, BelgiumPoints per specialty1070One day races1906GC578Time trial1958Sprint101ClimberRankings |  All time 1122Visits: ▼30 this week, 22nd September 1924Passed away on: 17th February 1998Nationality: BelgiumPoints per specialty1070One day races1906GC578Time trial1958Sprint101ClimberRankings |  All time 1122Visits: ▼30 this week,NA,NA,1070,1906,578,1958,101
275,Alain,Moineau, FrancePlace of birth: ClichyPoints per specialty276One day races18GC1Time trial250Sprint0ClimberVisits: ▼5 this week, 15th May 1928Passed away on: 20th October 1986Nationality: FrancePlace of birth: ClichyPoints per specialty276One day races18GC1Time trial250Sprint0ClimberVisits: ▼5 this week,NA,NA,276,18,1,250,0
276,Alberto,Ghirardi, ItalyPoints per specialty170One day races54GC10Time trial153Sprint0ClimberVisits: ▼4 this week, 8th May 1921Passed away on: 5th December 1987Nationality: ItalyPoints per specialty170One day races54GC10Time trial153Sprint0ClimberVisits: ▼4 this week,NA,NA,170,54,10,153,0
277,Martin,Metzger, SwitzerlandPlace of birth: AadorfPoints per specialty228One day races675GC257Time trial672Sprint60ClimberVisits: ▲2 this week, 18th November 1925Passed away on: 17th June 1994Nationality: SwitzerlandPlace of birth: AadorfPoints per specialty228One day races675GC257Time trial672Sprint60ClimberVisits: ▲2 this week,NA,NA,228,675,257,672,60
278,René,Berton, FrancePoints per specialty10One day races24GC456Time trial97Sprint0ClimberVisits: ▼13 this week, 14th October 1924Passed away on: 17th December 2006Nationality: FrancePoints per specialty10One day races24GC456Time trial97Sprint0ClimberVisits: ▼13 this week,NA,NA,10,24,456,97,0
279,Armand,Baeyens, BelgiumPoints per specialty156One day races555GC6Time trial641Sprint100ClimberVisits: ▼1 this week, 22nd June 1928Passed away on: 1st July 2013Nationality: BelgiumPoints per specialty156One day races555GC6Time trial641Sprint100ClimberVisits: ▼1 this week,NA,NA,156,555,6,641,100
280,Serge,Blusson, FrancePoints per specialty713One day races35GC3Time trial739Sprint5ClimberVisits: ▼5 this week, 7th May 1928Passed away on: 14th March 1994Nationality: FrancePoints per specialty713One day races35GC3Time trial739Sprint5ClimberVisits: ▼5 this week,NA,NA,713,35,3,739,5
281,José,Beyaert, FrancePlace of birth: LensPoints per specialty312One day races93GC1Time trial541Sprint7ClimberVisits: ▲2 this week, 1st October 1925Passed away on: 11th June 2005Nationality: FrancePlace of birth: LensPoints per specialty312One day races93GC1Time trial541Sprint7ClimberVisits: ▲2 this week,NA,NA,312,93,1,541,7
282,Wout,Wagtmans, NetherlandsPlace of birth: RucphenPoints per specialty1145One day races2131GC480Time trial3152Sprint507ClimberRankings |  All time 450Visits: ▲18 this week, 10th November 1929Passed away on: 15th August 1994Nationality: NetherlandsPlace of birth: RucphenPoints per specialty1145One day races2131GC480Time trial3152Sprint507ClimberRankings |  All time 450Visits: ▲18 this week,NA,NA,1145,2131,480,3152,507
283,Miguel,Gual, SpainPlace of birth: Sant JoanPoints per specialty509One day races1313GC386Time trial3806Sprint0ClimberRankings |  All time 373Visits: ▲11 this week, 15th December 1919Passed away on: 3rd December 2010Nationality: SpainPlace of birth: Sant JoanPoints per specialty509One day races1313GC386Time trial3806Sprint0ClimberRankings |  All time 373Visits: ▲11 this week,NA,NA,509,1313,386,3806,0
284,Victorio,Ruiz, SpainPoints per specialty91One day races238GC0Time trial417Sprint0ClimberVisits: ▼6 this week, 30th April 1926 ,NA,NA,91,238,0,417,0
285,André,Labeylie, FrancePoints per specialty0One day races30GC90Time trial102Sprint0ClimberVisits: ▲0 this week, 30th January 1926Passed away on: 31st July 1998Nationality: FrancePoints per specialty0One day races30GC90Time trial102Sprint0ClimberVisits: ▲0 this week,NA,NA,0,30,90,102,0
286,André,Ruffet, FrancePoints per specialty313One day races121GC6Time trial586Sprint5ClimberVisits: ▲5 this week, 10th September 1929Passed away on: 15th August 2011Nationality: FrancePoints per specialty313One day races121GC6Time trial586Sprint5ClimberVisits: ▲5 this week,NA,NA,313,121,6,586,5
287,Renzo,Zanazzi, ItalyPoints per specialty417One day races275GC80Time trial1347Sprint56ClimberRankings |  All time 1660Visits: ▲30 this week, 5th April 1924Passed away on: 28th January 2014Nationality: ItalyPoints per specialty417One day races275GC80Time trial1347Sprint56ClimberRankings |  All time 1660Visits: ▲30 this week,NA,NA,417,275,80,1347,56
288,Germain,Derycke, BelgiumPoints per specialty4756One day races560GC46Time trial2718Sprint457ClimberRankings |  All time 261Visits: ▼6 this week, 2nd November 1929Passed away on: 13th January 1978Nationality: BelgiumPoints per specialty4756One day races560GC46Time trial2718Sprint457ClimberRankings |  All time 261Visits: ▼6 this week,NA,NA,4756,560,46,2718,457
289,Hugo,Koblet, SwitzerlandPlace of birth: ZürichPoints per specialty1621One day races4567GC2584Time trial5686Sprint561ClimberRankings |  All time 68Visits: ▲30 this week, 21st March 1925Passed away on: 6th November 1964Nationality: SwitzerlandPlace of birth: ZürichPoints per specialty1621One day races4567GC2584Time trial5686Sprint561ClimberRankings |  All time 68Visits: ▲30 this week,NA,NA,1621,4567,2584,5686,561
290,Andrea,Carrea, ItalyPoints per specialty695One day races749GC218Time trial594Sprint339ClimberVisits: ▲29 this week, 14th August 1924Passed away on: 13th January 2013Nationality: ItalyPoints per specialty695One day races749GC218Time trial594Sprint339ClimberVisits: ▲29 this week,NA,NA,695,749,218,594,339
291,Franco,Franchi, ItalyPlace of birth: Sant'OmeroPoints per specialty207One day races535GC97Time trial225Sprint119ClimberVisits: ▼40 this week, 1st September 1923Passed away on: 29th October 2018Nationality: ItalyPlace of birth: Sant'OmeroPoints per specialty207One day races535GC97Time trial225Sprint119ClimberVisits: ▼40 this week,NA,NA,207,535,97,225,119
292,Wim,Dielissen, NetherlandsPlace of birth: HeeswijkPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▼1 this week, 17th June 1926Passed away on: 7th January 2002Nationality: NetherlandsPlace of birth: HeeswijkPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▼1 this week,NA,NA,0,0,0,0,0
293,Henk,Faanhof, NetherlandsPlace of birth: AmsterdamPoints per specialty181One day races162GC1Time trial961Sprint12ClimberVisits: ▲10 this week, 29th August 1922Passed away on: 27th January 2015Nationality: NetherlandsPlace of birth: AmsterdamPoints per specialty181One day races162GC1Time trial961Sprint12ClimberVisits: ▲10 this week,NA,NA,181,162,1,961,12
294,Harry,Schoenmakers, NetherlandsPoints per specialty0One day races66GC0Time trial61Sprint0ClimberVisits: ▲3 this week, 18th January 1916Passed away on: 18th January 1999Nationality: NetherlandsPoints per specialty0One day races66GC0Time trial61Sprint0ClimberVisits: ▲3 this week,NA,NA,0,66,0,61,0
295,Gerard,Peters, NetherlandsPoints per specialty12One day races64GC83Time trial245Sprint0ClimberVisits: ▼3 this week, 31st July 1920Passed away on: 6th April 2005Nationality: NetherlandsPoints per specialty12One day races64GC83Time trial245Sprint0ClimberVisits: ▼3 this week,NA,NA,12,64,83,245,0
296,André,Bernard, FrancePoints per specialty115One day races25GC0Time trial159Sprint0ClimberVisits: ▼39 this week, 29th August 1930Passed away on: 15th December 2015Nationality: FrancePoints per specialty115One day races25GC0Time trial159Sprint0ClimberVisits: ▼39 this week,NA,NA,115,25,0,159,0
297,Alex,Close, BelgiumPoints per specialty776One day races1954GC264Time trial1262Sprint794ClimberRankings |  All time 1192Visits: ▼24 this week, 26th November 1921Passed away on: 21st October 2008Nationality: BelgiumPoints per specialty776One day races1954GC264Time trial1262Sprint794ClimberRankings |  All time 1192Visits: ▼24 this week,NA,NA,776,1954,264,1262,794
298,Eugène,Telotte, FrancePoints per specialty385One day races127GC2Time trial442Sprint9ClimberVisits: ▼4 this week, 13th November 1926 ,NA,NA,385,127,2,442,9
299,Johny,Goedert, LuxembourgPoints per specialty44One day races35GC0Time trial89Sprint0ClimberVisits: ▲39 this week, 17th June 1929 ,NA,NA,44,35,0,89,0
300,André,Dufraisse, FrancePoints per specialty5One day races0GC0Time trial0Sprint0ClimberVisits: ▲5 this week, 30th June 1926 ,NA,NA,5,0,0,0,0
301,Tino,Sabbadini, FrancePoints per specialty550One day races277GC5Time trial1231Sprint16ClimberRankings |  All time 1789Visits: ▼25 this week, 21st August 1928Passed away on: 7th November 2002Nationality: FrancePoints per specialty550One day races277GC5Time trial1231Sprint16ClimberRankings |  All time 1789Visits: ▼25 this week,NA,NA,550,277,5,1231,16
302,René,Rotta, FrancePoints per specialty117One day races55GC2Time trial192Sprint64ClimberVisits: ▲6 this week, 27th October 1928Passed away on: 20th July 2007Nationality: FrancePoints per specialty117One day races55GC2Time trial192Sprint64ClimberVisits: ▲6 this week,NA,NA,117,55,2,192,64
303,Siro,Bianchi, FrancePrevious Nationalities:  Italy (Untill 1953)Place of birth: Santa Maria a MontePoints per specialty660One day races466GC14Time trial1174Sprint9ClimberRankings |  All time 1459Visits: ▲1 this week, 23rd August 1924Passed away on: 16th June 1992Nationality: FrancePrevious Nationalities:  Italy ,NA,NA,660,466,14,1174,9
304,Michel,Llorca, FrancePoints per specialty0One day races32GC0Time trial56Sprint2ClimberVisits: ▼1 this week, 9th June 1927Passed away on: 11th March 2007Nationality: FrancePoints per specialty0One day races32GC0Time trial56Sprint2ClimberVisits: ▼1 this week,NA,NA,0,32,0,56,2
305,Heinrich,Spuhler, SwitzerlandPoints per specialty81One day races25GC8Time trial98Sprint0ClimberVisits: ▲1 this week, 29th December 1925Passed away on: 2nd July 1996Nationality: SwitzerlandPoints per specialty81One day races25GC8Time trial98Sprint0ClimberVisits: ▲1 this week,NA,NA,81,25,8,98,0
306,José,Gil, FrancePrevious Nationalities:  Spain (Untill 1974)Place of birth: Aréns de LledóPoints per specialty299One day races81GC114Time trial350Sprint22ClimberVisits: ▼12 this week, 3rd February 1929Passed away on: 10th September 2000Nationality: FrancePrevious Nationalities:  Spain ,NA,NA,299,81,114,350,22
307,Hortensio,Vidaurreta, SpainPlace of birth: IgúzquizaPoints per specialty1211One day races296GC1Time trial1730Sprint50ClimberRankings |  All time 808Visits: ▲3 this week, 11th January 1928Passed away on: 28th February 1984Nationality: SpainPlace of birth: IgúzquizaPoints per specialty1211One day races296GC1Time trial1730Sprint50ClimberRankings |  All time 808Visits: ▲3 this week,NA,NA,1211,296,1,1730,50
308,Andrés,Trobat, SpainPlace of birth: AlgaidaPoints per specialty257One day races1313GC456Time trial993Sprint16ClimberVisits: ▲3 this week, 4th December 1925Passed away on: 30th March 2011Nationality: SpainPlace of birth: AlgaidaPoints per specialty257One day races1313GC456Time trial993Sprint16ClimberVisits: ▲3 this week,NA,NA,257,1313,456,993,16
309,Thijs,Roks, NetherlandsPlace of birth: SprundelPoints per specialty95One day races191GC1Time trial302Sprint20ClimberVisits: ▲33 this week, 30th November 1930Passed away on: 7th February 2007Nationality: NetherlandsPlace of birth: SprundelPoints per specialty95One day races191GC1Time trial302Sprint20ClimberVisits: ▲33 this week,NA,NA,95,191,1,302,20
310,Giancarlo,Astrua, ItalyPlace of birth: GragliaPoints per specialty1711One day races2058GC1142Time trial2268Sprint502ClimberRankings |  All time 573Visits: ▼34 this week, 11th August 1927Passed away on: 29th July 2010Nationality: ItalyPlace of birth: GragliaPoints per specialty1711One day races2058GC1142Time trial2268Sprint502ClimberRankings |  All time 573Visits: ▼34 this week,NA,NA,1711,2058,1142,2268,502
311,Ugo,Anzile, FrancePrevious Nationalities:  Italy (Untill 1954)Place of birth: PoceniaPoints per specialty495One day races431GC108Time trial545Sprint105ClimberVisits: ▲34 this week, 2nd February 1931Passed away on: 25th April 2010Nationality: FrancePrevious Nationalities:  Italy ,NA,NA,495,431,108,545,105
312,André,Darrigade, FrancePlace of birth: NarrossePoints per specialty4437One day races1251GC372Time trial9520Sprint406ClimberRankings |  All time 85Visits: ▼76 this week, 24th April 1929 ,NA,NA,4437,1251,372,9520,406
313,Stanislas,Bober, FrancePoints per specialty426One day races199GC6Time trial591Sprint240ClimberVisits: ▼27 this week, 12th March 1930Passed away on: 8th July 1975Nationality: FrancePoints per specialty426One day races199GC6Time trial591Sprint240ClimberVisits: ▼27 this week,NA,NA,426,199,6,591,240
314,Charly,Gaul, LuxembourgPlace of birth: PfaffenthalPoints per specialty954One day races5028GC3206Time trial3343Sprint569ClimberRankings |  All time 104Visits: ▼39 this week, 8th December 1932Passed away on: 6th December 2005Nationality: LuxembourgPlace of birth: PfaffenthalPoints per specialty954One day races5028GC3206Time trial3343Sprint569ClimberRankings |  All time 104Visits: ▼39 this week,NA,NA,954,5028,3206,3343,569
315,Adri,Voorting, NetherlandsPoints per specialty56One day races206GC0Time trial291Sprint0ClimberVisits: ▲2 this week, 15th February 1931Passed away on: 1st August 1961Nationality: NetherlandsPoints per specialty56One day races206GC0Time trial291Sprint0ClimberVisits: ▲2 this week,NA,NA,56,206,0,291,0
316,René,Privat, FrancePlace of birth: CouxPoints per specialty1889One day races1794GC296Time trial2731Sprint248ClimberRankings |  All time 374Visits: ▼37 this week, 4th December 1930Passed away on: 19th July 1995Nationality: FrancePlace of birth: CouxPoints per specialty1889One day races1794GC296Time trial2731Sprint248ClimberRankings |  All time 374Visits: ▼37 this week,NA,NA,1889,1794,296,2731,248
